IP,H,R,ER,BB,SO,HR,BF,AB,NP,player_id,team,game_id,date
4.333,4,2,2,2,2,1,19,16,69,76225,home,446,20250701
1.667,1,0,0,0,1,0,6,6,31,52639,home,446,20250701
1.0,0,0,0,0,1,0,3,3,8,66609,home,446,20250701
1.0,0,0,0,0,1,0,3,3,8,63342,home,446,20250701
1.0,0,0,0,0,2,0,3,3,16,50662,home,446,20250701
7.0,6,2,2,0,9,2,24,24,93,55903,away,447,20250701
0.0,1,2,1,1,0,0,2,1,14,64995,away,447,20250701
0.667,1,2,0,0,0,0,4,2,17,68900,away,447,20250701
0.0,1,2,2,1,0,1,2,1,6,67954,away,447,20250701
0.333,0,0,0,0,0,0,1,1,7,55995,away,447,20250701
4.0,6,4,4,3,5,0,20,17,71,54755,home,447,20250701
2.333,1,0,0,2,2,0,10,8,39,54729,home,447,20250701
0.667,1,0,0,2,2,0,5,3,20,63765,home,447,20250701
1.0,1,0,0,1,1,0,4,2,16,65769,home,447,20250701
1.0,1,0,0,0,2,0,4,4,17,65707,home,447,20250701
5.0,3,1,1,2,7,0,19,16,87,55460,away,448,20250702
1.0,0,0,0,0,0,0,3,3,13,50464,away,448,20250702
1.0,0,0,0,0,2,0,3,3,13,55455,away,448,20250702
0.333,1,2,2,1,0,0,3,1,11,54404,away,448,20250702
0.0,2,2,2,0,0,0,2,2,13,75421,away,448,20250702
0.667,1,0,0,0,0,0,3,3,5,60146,away,448,20250702
5.333,6,0,0,3,2,0,22,18,95,55257,home,448,20250702
1.667,0,0,0,0,3,0,5,5,19,66291,home,448,20250702
0.0,0,0,0,1,0,0,1,0,4,52204,home,448,20250702
0.333,0,0,0,1,0,0,3,1,4,72523,home,448,20250702
0.667,0,0,0,0,2,0,2,2,7,67266,home,448,20250702
1.0,1,0,0,0,1,0,4,4,9,52206,home,448,20250702
5.667,5,5,4,1,5,1,23,22,97,61101,away,449,20250702
0.333,0,0,0,0,0,0,2,2,13,69108,away,449,20250702
1.0,0,0,0,1,3,0,4,3,17,63248,away,449,20250702
1.0,0,0,0,2,0,0,5,3,18,55121,away,449,20250702
6.667,6,0,0,4,6,0,30,26,99,55532,home,449,20250702
1.333,0,0,0,1,1,0,5,4,16,50556,home,449,20250702
0.333,3,2,2,0,1,0,4,4,9,68242,home,449,20250702
0.667,0,0,0,0,0,0,2,2,4,62528,home,449,20250702
6.0,7,4,3,0,2,0,25,24,97,64350,away,450,20250702
2.0,0,0,0,0,1,0,7,7,29,53301,away,450,20250702
6.333,6,1,1,0,1,0,22,22,93,50030,home,450,20250702
0.333,1,0,0,1,0,0,3,2,10,73117,home,450,20250702
0.667,1,1,0,3,0,0,6,3,27,54063,home,450,20250702
1.667,2,0,0,0,0,0,6,6,26,52060,home,450,20250702
5.667,10,5,5,0,8,1,26,26,87,77829,away,451,20250702
1.333,1,0,0,1,2,0,6,5,26,73211,away,451,20250702
1.0,0,0,0,0,1,0,3,3,11,53892,away,451,20250702
1.0,1,0,0,2,2,0,6,4,28,51897,away,451,20250702
3.0,4,4,4,5,1,1,17,12,66,53615,home,451,20250702
1.0,3,3,3,2,1,0,8,5,26,54645,home,451,20250702
3.0,3,1,1,1,1,0,12,11,43,55663,home,451,20250702
1.333,0,0,0,0,0,0,4,4,10,54610,home,451,20250702
0.667,0,0,0,0,1,0,2,2,5,60337,home,451,20250702
5.0,3,0,0,2,6,0,19,17,78,53973,away,452,20250702
1.0,2,0,0,2,0,0,6,4,13,69969,away,452,20250702
1.0,0,0,0,0,1,0,3,3,10,67954,away,452,20250702
0.667,0,0,0,0,0,0,2,2,10,66920,away,452,20250702
1.333,0,0,0,1,0,0,4,3,11,65949,away,452,20250702
6.333,2,1,1,0,7,0,21,21,92,52701,home,452,20250702
0.667,2,1,1,0,0,1,5,5,17,67703,home,452,20250702
1.0,2,0,0,0,0,0,5,5,13,61666,home,452,20250702
1.0,2,0,0,0,0,0,4,4,8,54768,home,452,20250702
6.0,8,3,3,1,3,0,27,26,98,65320,away,453,20250703
1.0,0,0,0,1,1,0,3,2,15,50464,away,453,20250703
1.0,1,0,0,1,1,0,5,4,20,62360,away,453,20250703
1.0,1,1,1,0,2,1,4,4,17,53455,away,453,20250703
6.0,2,0,0,3,5,0,22,18,95,68220,home,453,20250703
0.667,1,1,0,1,0,0,4,3,14,66291,home,453,20250703
1.333,1,0,0,0,0,0,4,4,17,67266,home,453,20250703
0.0,2,3,3,1,0,0,3,2,13,52206,home,453,20250703
0.0,0,1,1,1,0,0,1,0,6,72523,home,453,20250703
1.0,2,1,1,0,0,1,4,4,15,68249,home,453,20250703
6.0,5,0,0,1,8,0,23,22,92,67143,away,454,20250703
1.0,0,0,0,0,1,0,3,3,10,69134,away,454,20250703
0.333,1,2,1,1,0,0,4,2,5,63950,away,454,20250703
0.667,1,0,0,0,2,0,3,3,12,50106,away,454,20250703
6.667,4,0,0,2,4,0,26,24,96,52530,home,454,20250703
1.333,0,0,0,0,1,0,4,4,6,50556,home,454,20250703
1.0,1,0,0,1,0,0,4,3,19,62528,home,454,20250703
5.0,5,5,5,5,2,1,24,18,97,55313,away,455,20250703
1.333,3,0,0,2,0,0,8,6,32,67116,away,455,20250703
1.667,1,1,1,3,1,0,9,6,29,66018,away,455,20250703
6.0,3,1,1,1,6,1,22,21,95,64001,home,455,20250703
2.667,4,1,1,0,3,0,12,12,58,65516,home,455,20250703
0.333,0,0,0,0,0,0,1,1,11,52060,home,455,20250703
6.0,4,2,2,2,5,0,24,22,95,62869,away,456,20250703
0.333,1,1,1,1,0,0,3,1,9,52809,away,456,20250703
0.667,2,0,0,0,0,0,4,4,14,50812,away,456,20250703
0.667,1,0,0,0,0,0,3,3,12,65343,away,456,20250703
0.333,0,0,0,0,0,0,1,1,3,68856,away,456,20250703
6.0,5,2,2,1,4,0,24,22,75,77637,home,456,20250703
1.0,0,0,0,0,0,0,3,3,9,66609,home,456,20250703
1.0,0,0,0,1,2,0,4,3,12,63342,home,456,20250703
1.0,1,0,0,0,0,0,4,4,14,50662,home,456,20250703
3.333,8,5,5,0,2,1,19,17,69,68902,away,457,20250703
0.333,1,0,0,0,0,0,2,1,5,66920,away,457,20250703
0.667,1,0,0,0,0,0,3,2,7,67962,away,457,20250703
0.667,0,0,0,1,0,0,3,2,9,64995,away,457,20250703
1.0,2,1,1,0,1,1,5,5,23,68900,away,457,20250703
1.0,0,0,0,1,0,0,4,3,12,69969,away,457,20250703
1.0,0,0,0,2,2,0,4,2,22,67954,away,457,20250703
2.0,2,1,0,2,0,0,10,8,29,65949,away,457,20250703
1.0,0,0,0,0,0,0,4,3,17,52995,away,457,20250703
3.667,5,3,3,3,1,0,19,15,73,65056,home,457,20250703
0.667,1,1,1,0,0,0,3,3,13,54768,home,457,20250703
0.0,2,1,1,1,0,0,3,2,9,65707,home,457,20250703
1.667,1,0,0,0,1,0,6,6,23,63765,home,457,20250703
1.0,0,1,1,1,0,0,4,2,14,67703,home,457,20250703
2.0,0,0,0,0,1,0,6,6,14,61666,home,457,20250703
0.667,0,1,1,4,1,0,6,2,24,53754,home,457,20250703
1.333,0,0,0,2,1,0,5,3,14,65769,home,457,20250703
6.0,4,1,1,2,5,0,22,20,97,50859,away,458,20250704
0.667,2,2,2,0,0,0,4,4,19,65048,away,458,20250704
0.333,1,0,0,0,0,0,2,2,7,73117,away,458,20250704
1.0,1,0,0,1,2,0,5,4,21,54063,away,458,20250704
1.0,1,0,0,0,2,0,4,4,18,52060,away,458,20250704
4.0,5,5,3,4,1,0,22,17,80,55239,home,458,20250704
1.0,2,1,1,1,1,0,6,5,29,50211,home,458,20250704
1.0,0,0,0,2,1,0,5,3,20,61643,home,458,20250704
1.0,3,0,0,0,1,0,6,6,22,65639,home,458,20250704
1.0,0,0,0,0,1,0,3,3,12,68249,home,458,20250704
1.0,0,0,0,0,2,0,3,3,15,54263,home,458,20250704
5.667,7,2,2,2,1,1,26,24,110,51111,away,459,20250704
0.333,2,1,1,0,1,0,3,3,10,69108,away,459,20250704
1.0,1,1,0,2,1,0,5,3,27,55167,away,459,20250704
1.0,1,0,0,0,0,0,3,3,8,63248,away,459,20250704
8.333,1,1,1,3,6,1,28,25,116,51454,home,459,20250704
0.667,1,0,0,1,0,0,4,3,28,62360,home,459,20250704
6.0,3,0,0,2,6,0,23,20,86,54833,away,460,20250704
1.0,0,0,0,0,2,0,3,3,11,73211,away,460,20250704
1.0,1,0,0,0,0,0,4,4,11,53892,away,460,20250704
1.0,0,0,0,0,3,0,3,3,15,51897,away,460,20250704
7.0,3,1,1,2,5,0,26,24,102,55912,home,460,20250704
0.667,0,2,2,2,0,0,4,2,16,55995,home,460,20250704
0.333,2,1,1,0,0,0,2,2,5,69969,home,460,20250704
1.0,0,0,0,0,0,0,3,3,14,67962,home,460,20250704
6.0,5,2,1,1,3,0,22,20,83,67539,away,461,20250704
1.0,0,0,0,1,0,0,4,3,15,50596,away,461,20250704
0.667,5,5,5,0,0,1,7,7,25,50556,away,461,20250704
0.0,1,0,0,1,0,0,2,1,11,65522,away,461,20250704
0.0,0,0,0,1,0,0,1,0,6,51594,away,461,20250704
0.333,0,0,0,0,1,0,1,1,8,63543,away,461,20250704
6.0,3,0,0,0,7,0,20,20,90,54640,home,461,20250704
0.333,3,2,2,0,0,0,4,4,15,66609,home,461,20250704
0.667,0,0,0,0,0,0,2,2,7,54610,home,461,20250704
0.333,2,3,3,1,0,0,4,3,11,63342,home,461,20250704
0.333,1,0,0,0,1,0,2,2,8,52639,home,461,20250704
0.333,0,0,0,0,0,0,1,1,5,62754,home,461,20250704
1.0,1,0,0,0,1,0,4,4,15,50662,home,461,20250704
7.0,5,1,1,1,11,0,26,25,103,55730,away,462,20250704
0.667,0,0,0,0,0,0,2,2,7,65769,away,462,20250704
0.333,0,0,0,0,1,0,1,1,5,63765,away,462,20250704
1.0,0,0,0,0,2,0,3,3,13,53754,away,462,20250704
7.333,7,1,1,1,7,0,29,28,106,69045,home,462,20250704
1.333,2,1,1,0,1,1,6,6,21,69360,home,462,20250704
0.333,0,0,0,0,0,0,1,1,7,76118,home,462,20250704
5.333,6,5,5,2,2,0,24,22,103,69032,away,463,20250705
1.0,1,1,0,2,2,0,6,4,33,69113,away,463,20250705
1.667,1,0,0,0,1,0,6,6,15,65060,away,463,20250705
6.0,5,1,1,4,2,0,27,22,103,67263,home,463,20250705
1.0,2,1,1,0,2,0,5,5,21,66291,home,463,20250705
1.0,0,0,0,0,1,0,3,3,11,67266,home,463,20250705
1.0,0,0,0,0,1,0,3,3,10,54263,home,463,20250705
5.333,4,4,2,2,2,0,22,20,76,55146,away,464,20250705
0.667,1,1,1,1,2,0,4,3,22,75867,away,464,20250705
1.0,3,1,1,0,0,1,5,5,18,63950,away,464,20250705
0.333,1,1,1,2,0,0,4,2,27,69134,away,464,20250705
0.667,1,0,0,0,1,0,3,3,14,50106,away,464,20250705
4.0,5,2,2,2,3,0,18,16,64,68415,home,464,20250705
1.0,2,1,1,0,1,0,4,4,17,50464,home,464,20250705
1.0,0,0,0,1,0,0,4,3,15,75421,home,464,20250705
0.333,0,2,1,1,0,0,3,1,11,54404,home,464,20250705
0.0,0,0,0,3,0,0,3,0,15,55455,home,464,20250705
1.667,2,1,1,0,3,0,7,6,22,60146,home,464,20250705
1.0,1,0,0,0,1,0,4,4,16,53455,home,464,20250705
6.0,2,1,0,3,7,0,24,21,101,55855,away,465,20250705
1.0,1,0,0,0,1,0,3,3,15,68856,away,465,20250705
1.0,0,0,0,1,1,0,4,3,15,50812,away,465,20250705
1.0,1,0,0,0,0,0,4,4,13,52809,away,465,20250705
3.667,1,4,4,5,1,1,16,11,77,52903,home,465,20250705
0.0,2,1,1,1,0,0,3,2,13,66920,home,465,20250705
2.333,2,1,1,4,4,0,13,9,60,52995,home,465,20250705
2.0,0,0,0,1,1,0,7,6,20,55995,home,465,20250705
1.0,0,0,0,1,2,0,4,3,14,67962,home,465,20250705
4.0,11,8,8,2,3,3,23,19,81,64021,away,466,20250705
0.0,2,5,5,3,0,1,5,2,23,54537,away,466,20250705
2.0,1,0,0,0,2,0,7,7,28,76430,away,466,20250705
1.0,1,0,0,0,1,0,4,4,13,63543,away,466,20250705
1.0,2,0,0,0,0,0,4,4,15,51594,away,466,20250705
7.0,3,0,0,2,1,0,25,23,98,69745,home,466,20250705
1.0,1,0,0,1,0,0,5,4,16,55663,home,466,20250705
1.0,1,0,0,0,1,0,4,4,14,62951,home,466,20250705
5.0,5,3,1,2,4,0,23,21,105,76715,away,467,20250705
0.667,2,0,0,0,0,0,4,4,17,67703,away,467,20250705
1.333,0,0,0,0,0,0,4,4,16,54729,away,467,20250705
1.0,3,1,1,0,1,1,6,6,26,65707,away,467,20250705
1.0,1,0,0,1,0,0,5,4,19,61666,away,467,20250705
6.0,5,2,2,1,6,0,25,24,93,55348,home,467,20250705
1.0,0,0,0,0,0,0,3,3,11,76118,home,467,20250705
0.667,1,1,1,0,2,0,3,3,13,69360,home,467,20250705
0.0,2,1,1,1,0,1,3,2,10,52330,home,467,20250705
0.667,2,2,2,1,0,0,5,3,20,55301,home,467,20250705
0.667,0,0,0,0,1,0,2,2,9,53301,home,467,20250705
6.0,2,0,0,2,11,0,24,22,107,54755,away,468,20250706
1.0,0,0,0,0,1,0,3,3,11,65769,away,468,20250706
0.667,1,0,0,1,1,0,4,3,15,54768,away,468,20250706
0.333,0,0,0,0,0,0,1,1,3,63765,away,468,20250706
1.0,1,1,1,1,1,0,5,4,18,69213,away,468,20250706
6.0,4,3,3,3,3,1,25,22,98,69328,home,468,20250706
1.0,4,4,4,0,1,2,7,7,25,53301,home,468,20250706
1.0,0,0,0,1,1,0,4,3,15,52395,home,468,20250706
1.0,4,3,3,0,1,1,7,7,32,55394,home,468,20250706
6.0,6,3,3,1,6,1,25,23,97,54354,away,469,20250706
1.0,0,1,1,1,0,0,4,3,12,54063,away,469,20250706
1.0,4,4,3,0,0,1,7,7,19,65060,away,469,20250706
4.0,6,4,4,2,3,0,20,16,80,51264,home,469,20250706
2.0,1,1,1,1,1,0,7,5,23,68249,home,469,20250706
1.0,0,0,0,0,1,0,3,3,12,66291,home,469,20250706
1.0,1,1,1,1,0,0,5,4,20,67266,home,469,20250706
1.0,1,1,1,2,1,0,6,4,22,54263,home,469,20250706
6.0,5,2,2,0,7,1,23,22,91,54119,away,470,20250706
1.0,0,0,0,0,1,0,3,3,18,75867,away,470,20250706
0.333,2,0,0,0,0,0,3,3,13,69134,away,470,20250706
1.667,1,0,0,0,2,0,6,6,24,50106,away,470,20250706
7.0,8,3,3,1,5,1,29,28,91,53375,home,470,20250706
0.333,1,1,1,0,0,0,2,2,7,55455,home,470,20250706
1.333,1,0,0,1,0,0,6,5,25,62360,home,470,20250706
0.333,0,0,0,0,0,0,1,1,5,50464,home,470,20250706
4.0,4,2,2,4,4,0,19,15,78,51867,away,471,20250706
1.0,0,0,0,0,1,0,2,2,7,52809,away,471,20250706
1.0,2,1,1,2,1,0,7,5,27,68043,away,471,20250706
1.0,0,0,0,0,0,0,3,3,9,68856,away,471,20250706
0.667,1,0,0,2,1,0,4,2,19,54803,away,471,20250706
0.333,0,0,0,1,0,0,2,1,8,65343,away,471,20250706
6.333,6,2,2,1,7,0,26,25,95,55903,home,471,20250706
1.0,0,0,0,0,0,0,2,2,12,68900,home,471,20250706
0.333,0,0,0,0,0,0,1,1,6,64995,home,471,20250706
0.667,1,0,0,0,2,0,3,3,10,67954,home,471,20250706
0.667,0,0,0,0,1,0,2,2,10,65949,home,471,20250706
5.667,5,2,2,3,4,0,24,21,102,55536,away,472,20250706
1.667,1,0,0,0,0,0,6,6,21,68242,away,472,20250706
0.667,0,0,0,0,0,0,2,2,3,50596,away,472,20250706
1.0,2,0,0,0,1,0,5,5,20,62528,away,472,20250706
2.333,7,3,3,0,3,0,13,13,47,76225,home,472,20250706
0.333,0,0,0,0,0,0,1,1,1,60337,home,472,20250706
1.333,1,0,0,1,1,0,5,4,19,54610,home,472,20250706
0.667,1,1,1,2,0,0,5,3,22,52639,home,472,20250706
1.333,1,0,0,0,0,0,5,5,18,62951,home,472,20250706
1.0,2,0,0,0,0,0,5,5,15,62754,home,472,20250706
1.0,1,1,1,1,0,0,5,3,14,55663,home,472,20250706
1.0,1,0,0,0,0,0,4,3,10,55610,home,472,20250706
6.0,6,2,2,2,5,0,26,21,100,64350,away,473,20250708
0.333,1,2,1,1,0,0,4,3,16,76118,away,473,20250708
1.667,2,0,0,0,0,0,6,6,18,69360,away,473,20250708
6.0,6,3,2,1,5,1,24,23,93,61101,home,473,20250708
1.0,0,0,0,0,1,0,3,3,14,75867,home,473,20250708
1.0,0,0,0,0,1,0,3,3,10,69134,home,473,20250708
1.0,1,0,0,0,1,0,4,4,15,50106,home,473,20250708
5.0,3,1,1,2,5,0,20,18,82,65516,away,474,20250708
1.0,2,2,2,1,1,1,6,5,19,54063,away,474,20250708
1.0,2,1,1,0,0,0,5,5,13,65048,away,474,20250708
1.0,2,3,3,3,1,0,8,4,26,67048,away,474,20250708
5.0,2,1,1,2,3,0,20,18,91,77829,home,474,20250708
1.0,1,0,0,0,0,0,4,4,17,73211,home,474,20250708
1.0,0,0,0,0,2,0,3,3,18,68043,home,474,20250708
1.0,1,0,0,1,2,0,5,4,27,53892,home,474,20250708
1.0,0,0,0,0,1,0,3,3,17,68856,home,474,20250708
5.0,7,4,4,1,2,1,23,22,95,55268,away,475,20250708
1.0,1,0,0,0,0,0,3,3,12,65639,away,475,20250708
1.0,1,1,0,1,1,0,6,5,21,68249,away,475,20250708
1.0,0,0,0,0,2,0,3,3,13,67266,away,475,20250708
1.0,1,0,0,0,2,0,4,4,19,54263,away,475,20250708
5.0,3,1,1,0,7,0,18,18,63,50596,home,475,20250708
0.667,1,1,1,0,1,0,3,3,8,54537,home,475,20250708
0.667,2,1,1,0,0,1,4,4,12,65522,home,475,20250708
0.667,0,0,0,0,2,0,3,3,15,68242,home,475,20250708
0.0,0,1,1,1,0,0,1,0,5,63543,home,475,20250708
0.0,1,1,1,0,0,1,1,1,4,51516,home,475,20250708
1.0,3,2,2,1,0,0,7,6,11,76430,home,475,20250708
1.0,2,1,1,0,1,1,5,5,16,51594,home,475,20250708
4.0,8,4,3,4,5,1,24,20,104,55460,away,476,20250708
1.0,0,0,0,0,1,0,3,3,12,60146,away,476,20250708
0.667,2,1,1,0,0,0,4,4,16,65062,away,476,20250708
0.333,0,0,0,0,0,0,1,1,3,50464,away,476,20250708
0.333,2,2,2,0,1,0,3,3,16,75421,away,476,20250708
0.333,2,3,3,2,0,0,5,3,18,62360,away,476,20250708
0.333,1,0,0,1,0,0,2,1,9,55455,away,476,20250708
1.0,0,0,0,0,2,0,3,3,14,54401,away,476,20250708
2.667,6,4,4,3,2,0,17,13,48,53973,home,476,20250708
1.0,2,3,3,2,0,1,7,4,28,66920,home,476,20250708
1.333,2,0,0,0,1,0,5,5,16,69969,home,476,20250708
2.0,1,0,0,0,2,0,6,6,20,52992,home,476,20250708
1.0,1,0,0,0,0,0,4,4,13,68900,home,476,20250708
1.0,1,2,2,2,2,0,7,5,31,65949,home,476,20250708
2.0,2,4,2,3,1,0,10,7,49,53613,away,477,20250708
0.333,1,1,1,0,0,0,2,2,2,60337,away,477,20250708
0.0,3,4,4,1,0,0,4,3,13,62951,away,477,20250708
2.333,8,4,4,0,2,0,14,14,40,62754,away,477,20250708
2.333,2,1,1,3,1,0,11,8,40,55610,away,477,20250708
1.0,0,0,0,0,1,0,3,3,17,69516,away,477,20250708
5.0,8,3,3,3,5,0,25,22,96,52701,home,477,20250708
1.0,1,0,0,0,0,0,4,4,13,65769,home,477,20250708
1.0,1,0,0,0,0,0,4,4,14,67703,home,477,20250708
0.333,3,5,4,1,0,1,6,4,23,63765,home,477,20250708
0.667,2,0,0,0,1,0,4,4,18,54768,home,477,20250708
1.0,0,0,0,0,0,0,3,3,7,65707,home,477,20250708
4.0,10,7,7,4,2,0,24,18,84,55313,away,478,20250709
2.0,2,1,1,1,0,0,8,6,23,53301,away,478,20250709
0.333,2,3,3,1,1,1,4,3,17,55301,away,478,20250709
0.667,2,1,1,0,0,0,4,4,13,52395,away,478,20250709
1.0,0,0,0,0,0,0,3,3,21,55394,away,478,20250709
5.333,8,4,4,1,2,0,25,24,94,67143,home,478,20250709
0.667,2,0,0,0,1,0,4,3,16,75867,home,478,20250709
1.0,1,1,1,0,0,1,4,4,18,69134,home,478,20250709
1.0,1,0,0,0,0,0,4,4,13,63950,home,478,20250709
1.0,1,1,1,1,1,0,5,4,17,69108,home,478,20250709
7.0,8,2,1,0,3,0,29,29,92,50030,away,479,20250709
1.0,1,1,1,0,1,1,4,4,19,73117,away,479,20250709
1.0,0,0,0,0,2,0,3,3,12,69054,away,479,20250709
3.667,5,5,5,3,5,3,18,15,93,62869,home,479,20250709
1.333,3,2,2,1,1,1,8,7,37,52809,home,479,20250709
2.0,3,1,1,0,1,0,9,9,25,54803,home,479,20250709
1.0,0,0,0,0,1,0,3,3,9,50812,home,479,20250709
1.0,2,2,2,1,1,0,6,5,29,66858,home,479,20250709
7.0,5,3,1,2,5,0,29,25,103,68220,away,480,20250709
1.0,0,0,0,1,0,0,4,3,14,68249,away,480,20250709
1.0,0,1,1,1,0,0,5,3,14,54263,away,480,20250709
1.0,1,0,0,0,0,0,3,3,18,66291,away,480,20250709
0.333,2,1,1,1,1,0,4,3,15,67266,away,480,20250709
5.0,6,1,1,5,5,0,25,20,100,52530,home,480,20250709
0.333,0,0,0,1,0,0,2,1,8,65522,home,480,20250709
0.333,0,0,0,0,0,0,1,1,6,54537,home,480,20250709
1.333,2,0,0,0,0,0,6,6,20,68242,home,480,20250709
1.667,3,3,3,2,1,0,10,7,35,50556,home,480,20250709
0.0,1,0,0,0,0,0,1,1,5,76430,home,480,20250709
0.667,0,0,0,1,1,0,3,2,13,51594,home,480,20250709
1.667,1,0,0,0,0,0,6,6,18,64017,home,480,20250709
6.0,5,3,2,3,3,0,26,22,94,65320,away,481,20250709
1.667,0,0,0,0,1,0,5,5,27,50464,away,481,20250709
0.333,0,0,0,1,0,0,1,0,6,54404,away,481,20250709
6.0,3,0,0,2,2,0,23,21,90,68902,home,481,20250709
1.0,1,0,0,0,1,0,4,4,22,67954,home,481,20250709
1.0,3,0,0,0,0,0,5,5,14,68900,home,481,20250709
1.0,1,0,0,0,0,0,4,4,16,64995,home,481,20250709
4.0,5,5,5,2,5,1,18,16,77,77637,away,482,20250709
0.333,2,2,2,0,0,0,3,3,12,65665,away,482,20250709
1.667,2,0,0,0,0,0,6,6,23,54610,away,482,20250709
1.0,0,0,0,1,0,0,3,2,16,52639,away,482,20250709
1.0,0,0,0,0,2,0,3,3,14,62951,away,482,20250709
3.333,3,3,3,4,3,0,17,12,71,65056,home,482,20250709
2.333,0,0,0,0,1,0,7,7,24,54768,home,482,20250709
0.333,0,0,0,2,0,0,3,1,13,65707,home,482,20250709
1.0,0,0,0,0,0,0,3,3,13,67703,home,482,20250709
1.0,2,1,1,0,1,1,5,5,18,61666,home,482,20250709
1.0,1,0,0,1,2,0,5,4,24,53754,home,482,20250709
6.333,6,3,3,1,6,1,26,25,94,69045,away,483,20250710
0.667,1,0,0,2,1,0,5,3,22,69360,away,483,20250710
1.0,0,0,0,0,0,0,3,3,14,76118,away,483,20250710
1.0,1,0,0,0,1,0,4,4,16,52330,away,483,20250710
4.333,5,3,3,6,3,0,24,18,103,51111,home,483,20250710
2.667,0,0,0,0,2,0,8,8,27,63950,home,483,20250710
0.333,1,0,0,1,0,0,3,2,15,53139,home,483,20250710
1.667,1,1,0,1,1,0,6,5,24,50106,home,483,20250710
6.0,4,2,1,3,7,1,26,23,111,64001,away,484,20250710
0.667,0,0,0,1,0,0,3,2,17,69054,away,484,20250710
1.333,0,0,0,0,1,0,4,4,11,73117,away,484,20250710
1.0,1,0,0,2,1,0,6,4,26,52060,away,484,20250710
5.0,2,2,2,2,7,0,18,16,87,54833,home,484,20250710
1.0,2,0,0,0,2,0,5,5,15,68043,home,484,20250710
1.0,2,2,2,0,0,0,6,6,25,73211,home,484,20250710
0.667,1,0,0,0,0,0,3,3,13,68856,home,484,20250710
0.333,0,0,0,0,1,0,1,1,6,50812,home,484,20250710
1.0,0,0,0,0,1,0,3,3,10,51897,home,484,20250710
8.0,4,0,0,3,3,0,28,25,91,55239,away,485,20250710
1.0,0,0,0,0,0,0,3,3,7,55221,away,485,20250710
6.667,9,4,3,1,8,0,29,26,103,67539,home,485,20250710
0.0,1,0,0,0,0,0,1,1,3,64017,home,485,20250710
1.333,1,0,0,2,0,0,6,4,17,65522,home,485,20250710
0.0,1,1,1,0,0,1,1,1,5,55503,home,485,20250710
0.667,4,4,4,1,0,0,7,5,21,76430,home,485,20250710
0.333,0,0,0,1,1,0,2,1,7,54537,home,485,20250710
5.667,5,3,3,2,6,0,24,21,98,51454,away,486,20250710
0.333,0,0,0,0,0,0,1,1,4,65062,away,486,20250710
0.333,1,1,1,0,0,0,2,2,11,60146,away,486,20250710
0.667,1,0,0,2,1,0,5,3,14,62360,away,486,20250710
1.0,3,3,3,1,1,0,7,6,27,53455,away,486,20250710
5.0,9,4,4,3,6,2,28,25,115,55912,home,486,20250710
1.0,1,0,0,0,2,0,4,4,18,69969,home,486,20250710
1.333,0,1,1,2,0,0,6,3,17,67954,home,486,20250710
1.667,2,0,0,0,1,0,6,6,32,65949,home,486,20250710
6.0,3,0,0,3,5,0,22,19,98,54640,away,487,20250710
1.0,1,0,0,0,0,0,4,4,9,66609,away,487,20250710
0.667,2,1,1,1,0,0,5,4,23,63342,away,487,20250710
1.0,3,2,2,2,1,0,8,6,38,50662,away,487,20250710
6.333,3,1,1,0,6,0,21,20,90,54729,home,487,20250710
0.333,3,1,1,0,0,0,4,4,15,69213,home,487,20250710
1.0,1,0,0,0,1,0,4,4,15,63765,home,487,20250710
0.333,0,0,0,0,1,0,1,1,4,65769,home,487,20250710
1.0,0,0,0,0,2,0,3,3,13,61666,home,487,20250710
6.0,5,2,2,3,8,1,26,23,103,55532,away,493,20250718
1.0,0,0,0,0,2,0,3,3,15,50596,away,493,20250718
1.0,1,0,0,1,2,0,5,4,24,50556,away,493,20250718
6.0,7,1,1,0,3,0,22,22,89,67143,home,493,20250718
1.0,1,0,0,0,0,0,3,3,13,69134,home,493,20250718
1.0,0,0,0,0,1,0,3,3,14,75867,home,493,20250718
1.0,0,0,0,1,1,0,3,2,12,50106,home,493,20250718
6.0,2,0,0,2,8,0,22,20,98,55730,away,496,20250718
1.0,1,0,0,0,0,0,4,4,8,67703,away,496,20250718
1.0,2,0,0,0,0,0,4,4,20,61666,away,496,20250718
1.0,0,0,0,0,2,0,3,3,14,53754,away,496,20250718
5.0,5,5,3,3,6,1,24,18,94,50859,home,496,20250718
1.0,1,0,0,0,1,0,3,3,15,65516,home,496,20250718
2.0,0,0,0,0,3,0,6,6,23,55032,home,496,20250718
0.667,0,0,0,0,2,0,2,2,8,69041,home,496,20250718
0.333,1,0,0,0,0,0,2,2,7,65048,home,496,20250718
5.0,5,1,1,3,5,0,22,19,86,55536,away,498,20250719
1.0,1,0,0,0,0,0,4,4,11,68242,away,498,20250719
1.333,1,0,0,0,2,0,5,5,25,50596,away,498,20250719
1.667,0,0,0,0,0,0,5,5,10,65522,away,498,20250719
6.0,3,3,3,3,3,0,24,21,90,54119,home,498,20250719
1.0,1,0,0,1,0,0,4,2,8,63950,home,498,20250719
0.333,0,2,2,2,0,0,3,1,18,63248,home,498,20250719
0.333,1,1,1,2,1,0,4,2,15,53139,home,498,20250719
0.333,0,0,0,0,0,0,0,0,4,55167,home,498,20250719
1.0,0,0,0,1,1,0,4,3,16,69108,home,498,20250719
5.0,3,0,0,5,7,0,22,17,109,55257,away,499,20250719
